"id","subject","predicate","object","language","datatype"
"0","http://purl.org/dc/dcam/rangeIncludes","http://www.w3.org/2000/01/rdf-schema#comment","A suggested class for values of this property.","en",""
"1","http://purl.org/dc/dcam/","http://purl.org/dc/terms/modified","2012-06-14","","http://www.w3.org/2001/XMLSchema#date"
"2","http://purl.org/dc/dcam/rangeIncludes","http://purl.org/dc/terms/issued","2020-01-20","","http://www.w3.org/2001/XMLSchema#date"
"3","http://purl.org/dc/dcam/rangeIncludes","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"4","http://purl.org/dc/dcam/memberOf","http://www.w3.org/2000/01/rdf-schema#comment","A relationship between a resource and a vocabulary encoding scheme which indicates that the resource is a member of a set.","en",""
"5","http://purl.org/dc/dcam/rangeIncludes","http://www.w3.org/2000/01/rdf-schema#label","Range Includes","en",""
"6","http://purl.org/dc/dcam/rangeIncludes","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/dcam/","",""
"7","http://purl.org/dc/dcam/memberOf","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/dcam/","",""
"8","http://purl.org/dc/dcam/domainIncludes","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"9","http://purl.org/dc/dcam/VocabularyEncodingScheme","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/dcam/","",""
"10","http://purl.org/dc/dcam/VocabularyEncodingScheme","http://www.w3.org/2000/01/rdf-schema#comment","An enumerated set of resources.","en",""
"11","http://purl.org/dc/dcam/memberOf","http://www.w3.org/2000/01/rdf-schema#seeAlso","https://www.dublincore.org/specifications/dublin-core/2007/06/04/abstract-model/","",""
"12","http://purl.org/dc/dcam/memberOf","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"13","http://purl.org/dc/dcam/domainIncludes","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/dcam/","",""
"14","http://purl.org/dc/dcam/","http://purl.org/dc/terms/publisher","http://purl.org/dc/aboutdcmi#DCMI","",""
"15","http://purl.org/dc/dcam/VocabularyEncodingScheme","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2000/01/rdf-schema#Class","",""
"16","http://purl.org/dc/dcam/VocabularyEncodingScheme","http://www.w3.org/2000/01/rdf-schema#seeAlso","https://www.dublincore.org/specifications/dublin-core/2007/06/04/abstract-model/","",""
"17","http://purl.org/dc/dcam/","http://purl.org/dc/terms/title","Metadata terms for vocabulary description","en",""
"18","http://purl.org/dc/dcam/memberOf","http://purl.org/dc/terms/issued","2008-01-14","","http://www.w3.org/2001/XMLSchema#date"
"19","http://purl.org/dc/dcam/domainIncludes","http://www.w3.org/2000/01/rdf-schema#comment","A suggested class for subjects of this property.","en",""
"20","http://purl.org/dc/dcam/memberOf","http://www.w3.org/2000/01/rdf-schema#range","http://purl.org/dc/dcam/VocabularyEncodingScheme","",""
"21","http://purl.org/dc/dcam/domainIncludes","http://purl.org/dc/terms/issued","2020-01-20","","http://www.w3.org/2001/XMLSchema#date"
"22","http://purl.org/dc/dcam/memberOf","http://www.w3.org/2000/01/rdf-schema#label","Member Of","en",""
"23","http://purl.org/dc/dcam/VocabularyEncodingScheme","http://purl.org/dc/terms/issued","2008-01-14","","http://www.w3.org/2001/XMLSchema#date"
"24","http://purl.org/dc/dcam/domainIncludes","http://www.w3.org/2000/01/rdf-schema#label","Domain Includes","en",""
"25","http://purl.org/dc/dcam/VocabularyEncodingScheme","http://www.w3.org/2000/01/rdf-schema#label","Vocabulary Encoding Scheme","en",""
"0","http://purl.org/dc/elements/1.1/contributor","http://www.w3.org/2004/02/skos/core#note","A [second property](/specifications/dublin-core/dcmi-terms/#http://purl.org/dc/terms/contributor) with the same name as this property has been declared in the [dcterms: namespace](http://purl.org/dc/terms/).  See the Introduction to the document [DCMI Metadata Terms](/specifications/dublin-core/dcmi-terms/) for an explanation.","en",""
"1","http://purl.org/dc/elements/1.1/type","http://purl.org/dc/terms/description","Recommended practice is to use a controlled vocabulary such as the DCMI Type Vocabulary [[DCMI-TYPE](http://dublincore.org/documents/dcmi-type-vocabulary/)]. To describe the file format, physical medium, or dimensions of the resource, use the Format element.","en",""
"2","http://purl.org/dc/elements/1.1/language","http://www.w3.org/2000/01/rdf-schema#label","Language","en",""
"3","http://purl.org/dc/elements/1.1/contributor","http://purl.org/dc/terms/description","The guidelines for using names of persons or organizations as creators also apply to contributors.  Typically, the name of a Contributor should be used to indicate the entity.","en",""
"4","http://purl.org/dc/elements/1.1/coverage","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/elements/1.1/","",""
"5","http://purl.org/dc/elements/1.1/rights","http://purl.org/dc/terms/issued","1999-07-02","","http://www.w3.org/2001/XMLSchema#date"
"6","http://purl.org/dc/elements/1.1/type","http://purl.org/dc/terms/issued","1999-07-02","","http://www.w3.org/2001/XMLSchema#date"
"7","http://purl.org/dc/elements/1.1/format","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://purl.org/dc/elements/1.1/","",""
